/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/1993-147964-0005+PSTATION_ch06_10.pt7,/home/kenkim/librispeech/txt/val/1993-147964-0005.txt,/home/kenkim/librispeech/feature/val/1993-147964-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/2412-153948-0001+TCAR_ch04_108.pt7,/home/kenkim/librispeech/txt/val/2412-153948-0001.txt,/home/kenkim/librispeech/feature/val/2412-153948-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/4572-64670-0011+STRAFFIC_ch10_80.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0011.txt,/home/kenkim/librispeech/feature/val/4572-64670-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/2086-149220-0035+SCAFE_ch01_118.pt7,/home/kenkim/librispeech/txt/val/2086-149220-0035.txt,/home/kenkim/librispeech/feature/val/2086-149220-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/3081-166546-0031+DWASHING_ch02_64.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0031.txt,/home/kenkim/librispeech/feature/val/3081-166546-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/7641-96252-0022+DKITCHEN_ch07_87.pt7,/home/kenkim/librispeech/txt/val/7641-96252-0022.txt,/home/kenkim/librispeech/feature/val/7641-96252-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/3915-57461-0010+PSTATION_ch08_77.pt7,/home/kenkim/librispeech/txt/val/3915-57461-0010.txt,/home/kenkim/librispeech/feature/val/3915-57461-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1585-131718-0029+SCAFE_ch01_104.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0029.txt,/home/kenkim/librispeech/feature/val/1585-131718-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3081-166546-0022+SCAFE_ch16_103.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0022.txt,/home/kenkim/librispeech/feature/val/3081-166546-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/1585-131718-0032+STRAFFIC_ch09_72.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0032.txt,/home/kenkim/librispeech/feature/val/1585-131718-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/2086-149220-0009+DKITCHEN_ch12_64.pt7,/home/kenkim/librispeech/txt/val/2086-149220-0009.txt,/home/kenkim/librispeech/feature/val/2086-149220-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/174-50561-0013+STRAFFIC_ch01_72.pt7,/home/kenkim/librispeech/txt/val/174-50561-0013.txt,/home/kenkim/librispeech/feature/val/174-50561-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1988-148538-0014+OMEETING_ch03_3.pt7,/home/kenkim/librispeech/txt/val/1988-148538-0014.txt,/home/kenkim/librispeech/feature/val/1988-148538-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3170-137482-0043+TMETRO_ch13_38.pt7,/home/kenkim/librispeech/txt/val/3170-137482-0043.txt,/home/kenkim/librispeech/feature/val/3170-137482-0043.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/4572-64670-0007+PCAFETER_ch09_110.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0007.txt,/home/kenkim/librispeech/feature/val/4572-64670-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/7850-73752-0008+PCAFETER_ch14_73.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0008.txt,/home/kenkim/librispeech/feature/val/7850-73752-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/7976-110124-0006+OMEETING_ch01_41.pt7,/home/kenkim/librispeech/txt/val/7976-110124-0006.txt,/home/kenkim/librispeech/feature/val/7976-110124-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6241-66616-0012+TCAR_ch13_18.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0012.txt,/home/kenkim/librispeech/feature/val/6241-66616-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/116-288045-0000+OMEETING_ch04_110.pt7,/home/kenkim/librispeech/txt/val/116-288045-0000.txt,/home/kenkim/librispeech/feature/val/116-288045-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6295-64301-0028+PRESTO_ch05_21.pt7,/home/kenkim/librispeech/txt/val/6295-64301-0028.txt,/home/kenkim/librispeech/feature/val/6295-64301-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/6295-64301-0022+PCAFETER_ch14_53.pt7,/home/kenkim/librispeech/txt/val/6295-64301-0022.txt,/home/kenkim/librispeech/feature/val/6295-64301-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3915-98647-0028+SCAFE_ch09_54.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0028.txt,/home/kenkim/librispeech/feature/val/3915-98647-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/3853-163249-0005+OMEETING_ch08_121.pt7,/home/kenkim/librispeech/txt/val/3853-163249-0005.txt,/home/kenkim/librispeech/feature/val/3853-163249-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/5338-284437-0020+PCAFETER_ch05_115.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0020.txt,/home/kenkim/librispeech/feature/val/5338-284437-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/1630-96099-0015+DWASHING_ch14_87.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0015.txt,/home/kenkim/librispeech/feature/val/1630-96099-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/1630-102884-0012+STRAFFIC_ch15_81.pt7,/home/kenkim/librispeech/txt/val/1630-102884-0012.txt,/home/kenkim/librispeech/feature/val/1630-102884-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/2506-11267-0013+DKITCHEN_ch11_46.pt7,/home/kenkim/librispeech/txt/val/2506-11267-0013.txt,/home/kenkim/librispeech/feature/val/2506-11267-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/1686-142278-0012+OMEETING_ch11_38.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0012.txt,/home/kenkim/librispeech/feature/val/1686-142278-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/4570-56594-0006+PRESTO_ch16_83.pt7,/home/kenkim/librispeech/txt/val/4570-56594-0006.txt,/home/kenkim/librispeech/feature/val/4570-56594-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/1686-142278-0079+DKITCHEN_ch10_124.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0079.txt,/home/kenkim/librispeech/feature/val/1686-142278-0079.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/1993-147149-0023+PSTATION_ch07_118.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0023.txt,/home/kenkim/librispeech/feature/val/1993-147149-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/1686-142278-0055+STRAFFIC_ch10_95.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0055.txt,/home/kenkim/librispeech/feature/val/1686-142278-0055.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6241-66616-0011+TMETRO_ch10_74.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0011.txt,/home/kenkim/librispeech/feature/val/6241-66616-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/5694-64025-0016+PSTATION_ch05_61.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0016.txt,/home/kenkim/librispeech/feature/val/5694-64025-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/6319-275224-0014+STRAFFIC_ch01_62.pt7,/home/kenkim/librispeech/txt/val/6319-275224-0014.txt,/home/kenkim/librispeech/feature/val/6319-275224-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/2506-11267-0001+TMETRO_ch07_115.pt7,/home/kenkim/librispeech/txt/val/2506-11267-0001.txt,/home/kenkim/librispeech/feature/val/2506-11267-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/3000-15664-0011+PCAFETER_ch09_51.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0011.txt,/home/kenkim/librispeech/feature/val/3000-15664-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/7601-175351-0013+PRESTO_ch03_28.pt7,/home/kenkim/librispeech/txt/val/7601-175351-0013.txt,/home/kenkim/librispeech/feature/val/7601-175351-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/652-130726-0024+PSTATION_ch16_115.pt7,/home/kenkim/librispeech/txt/val/652-130726-0024.txt,/home/kenkim/librispeech/feature/val/652-130726-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/3663-172528-0036+PRESTO_ch14_100.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0036.txt,/home/kenkim/librispeech/feature/val/3663-172528-0036.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/3536-8226-0000+TCAR_ch13_1.pt7,/home/kenkim/librispeech/txt/val/3536-8226-0000.txt,/home/kenkim/librispeech/feature/val/3536-8226-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/1272-141231-0010+STRAFFIC_ch08_112.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0010.txt,/home/kenkim/librispeech/feature/val/1272-141231-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/5543-27761-0024+STRAFFIC_ch03_49.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0024.txt,/home/kenkim/librispeech/feature/val/5543-27761-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/5694-64029-0024+DWASHING_ch06_102.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0024.txt,/home/kenkim/librispeech/feature/val/5694-64029-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6267-65525-0023+DKITCHEN_ch06_99.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0023.txt,/home/kenkim/librispeech/feature/val/6267-65525-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/2277-149896-0032+PRESTO_ch03_84.pt7,/home/kenkim/librispeech/txt/val/2277-149896-0032.txt,/home/kenkim/librispeech/feature/val/2277-149896-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/3915-57461-0012+PSTATION_ch03_92.pt7,/home/kenkim/librispeech/txt/val/3915-57461-0012.txt,/home/kenkim/librispeech/feature/val/3915-57461-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4323-13259-0001+DKITCHEN_ch01_23.pt7,/home/kenkim/librispeech/txt/val/4323-13259-0001.txt,/home/kenkim/librispeech/feature/val/4323-13259-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/3576-138058-0001+DKITCHEN_ch13_9.pt7,/home/kenkim/librispeech/txt/val/3576-138058-0001.txt,/home/kenkim/librispeech/feature/val/3576-138058-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/7641-96670-0023+PSTATION_ch03_28.pt7,/home/kenkim/librispeech/txt/val/7641-96670-0023.txt,/home/kenkim/librispeech/feature/val/7641-96670-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/3915-98647-0021+STRAFFIC_ch13_108.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0021.txt,/home/kenkim/librispeech/feature/val/3915-98647-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/652-130726-0033+TMETRO_ch11_59.pt7,/home/kenkim/librispeech/txt/val/652-130726-0033.txt,/home/kenkim/librispeech/feature/val/652-130726-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/6241-66616-0005+PRESTO_ch05_56.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0005.txt,/home/kenkim/librispeech/feature/val/6241-66616-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/6345-93306-0013+TCAR_ch03_57.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0013.txt,/home/kenkim/librispeech/feature/val/6345-93306-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3081-166546-0088+SCAFE_ch08_109.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0088.txt,/home/kenkim/librispeech/feature/val/3081-166546-0088.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/2412-153947-0008+DWASHING_ch06_53.pt7,/home/kenkim/librispeech/txt/val/2412-153947-0008.txt,/home/kenkim/librispeech/feature/val/2412-153947-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/174-50561-0007+PCAFETER_ch16_114.pt7,/home/kenkim/librispeech/txt/val/174-50561-0007.txt,/home/kenkim/librispeech/feature/val/174-50561-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/652-130726-0001+PSTATION_ch02_102.pt7,/home/kenkim/librispeech/txt/val/652-130726-0001.txt,/home/kenkim/librispeech/feature/val/652-130726-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/7976-110523-0010+PRESTO_ch04_50.pt7,/home/kenkim/librispeech/txt/val/7976-110523-0010.txt,/home/kenkim/librispeech/feature/val/7976-110523-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3915-57461-0015+SCAFE_ch14_115.pt7,/home/kenkim/librispeech/txt/val/3915-57461-0015.txt,/home/kenkim/librispeech/feature/val/3915-57461-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/7601-101622-0004+TMETRO_ch16_94.pt7,/home/kenkim/librispeech/txt/val/7601-101622-0004.txt,/home/kenkim/librispeech/feature/val/7601-101622-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/4831-18525-0016+DKITCHEN_ch03_8.pt7,/home/kenkim/librispeech/txt/val/4831-18525-0016.txt,/home/kenkim/librispeech/feature/val/4831-18525-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/1272-135031-0000+PCAFETER_ch01_5.pt7,/home/kenkim/librispeech/txt/val/1272-135031-0000.txt,/home/kenkim/librispeech/feature/val/1272-135031-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/5895-34622-0009+OMEETING_ch09_43.pt7,/home/kenkim/librispeech/txt/val/5895-34622-0009.txt,/home/kenkim/librispeech/feature/val/5895-34622-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/2035-147961-0021+PCAFETER_ch15_120.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0021.txt,/home/kenkim/librispeech/feature/val/2035-147961-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/3752-4944-0016+DKITCHEN_ch02_94.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0016.txt,/home/kenkim/librispeech/feature/val/3752-4944-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/3000-15664-0032+DKITCHEN_ch06_90.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0032.txt,/home/kenkim/librispeech/feature/val/3000-15664-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/8254-84205-0001+SCAFE_ch05_90.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0001.txt,/home/kenkim/librispeech/feature/val/8254-84205-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/4570-14911-0010+TMETRO_ch07_120.pt7,/home/kenkim/librispeech/txt/val/4570-14911-0010.txt,/home/kenkim/librispeech/feature/val/4570-14911-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/1650-167613-0008+DKITCHEN_ch09_67.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0008.txt,/home/kenkim/librispeech/feature/val/1650-167613-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/4570-102353-0004+TCAR_ch02_78.pt7,/home/kenkim/librispeech/txt/val/4570-102353-0004.txt,/home/kenkim/librispeech/feature/val/4570-102353-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/5338-24640-0006+OMEETING_ch12_13.pt7,/home/kenkim/librispeech/txt/val/5338-24640-0006.txt,/home/kenkim/librispeech/feature/val/5338-24640-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/3853-163249-0014+TMETRO_ch12_70.pt7,/home/kenkim/librispeech/txt/val/3853-163249-0014.txt,/home/kenkim/librispeech/feature/val/3853-163249-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/5694-64025-0002+OMEETING_ch04_74.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0002.txt,/home/kenkim/librispeech/feature/val/5694-64025-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/777-126732-0057+PRESTO_ch04_22.pt7,/home/kenkim/librispeech/txt/val/777-126732-0057.txt,/home/kenkim/librispeech/feature/val/777-126732-0057.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/7850-111771-0007+PSTATION_ch06_98.pt7,/home/kenkim/librispeech/txt/val/7850-111771-0007.txt,/home/kenkim/librispeech/feature/val/7850-111771-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/251-137823-0004+OMEETING_ch02_119.pt7,/home/kenkim/librispeech/txt/val/251-137823-0004.txt,/home/kenkim/librispeech/feature/val/251-137823-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/7697-245712-0007+DWASHING_ch16_50.pt7,/home/kenkim/librispeech/txt/val/7697-245712-0007.txt,/home/kenkim/librispeech/feature/val/7697-245712-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/2428-83705-0015+TCAR_ch13_49.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0015.txt,/home/kenkim/librispeech/feature/val/2428-83705-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/1686-142278-0081+SCAFE_ch14_53.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0081.txt,/home/kenkim/librispeech/feature/val/1686-142278-0081.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/4153-186223-0003+SCAFE_ch07_106.pt7,/home/kenkim/librispeech/txt/val/4153-186223-0003.txt,/home/kenkim/librispeech/feature/val/4153-186223-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/7850-111771-0004+DKITCHEN_ch01_10.pt7,/home/kenkim/librispeech/txt/val/7850-111771-0004.txt,/home/kenkim/librispeech/feature/val/7850-111771-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/3915-98647-0036+PCAFETER_ch13_45.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0036.txt,/home/kenkim/librispeech/feature/val/3915-98647-0036.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/1988-148538-0001+SCAFE_ch06_80.pt7,/home/kenkim/librispeech/txt/val/1988-148538-0001.txt,/home/kenkim/librispeech/feature/val/1988-148538-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/2412-153947-0015+DWASHING_ch06_47.pt7,/home/kenkim/librispeech/txt/val/2412-153947-0015.txt,/home/kenkim/librispeech/feature/val/2412-153947-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/5536-43359-0002+SCAFE_ch09_46.pt7,/home/kenkim/librispeech/txt/val/5536-43359-0002.txt,/home/kenkim/librispeech/feature/val/5536-43359-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6345-64257-0000+STRAFFIC_ch01_18.pt7,/home/kenkim/librispeech/txt/val/6345-64257-0000.txt,/home/kenkim/librispeech/feature/val/6345-64257-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/1919-142785-0001+PCAFETER_ch10_39.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0001.txt,/home/kenkim/librispeech/feature/val/1919-142785-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/1919-142785-0053+PCAFETER_ch08_46.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0053.txt,/home/kenkim/librispeech/feature/val/1919-142785-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/7697-105815-0036+TMETRO_ch11_60.pt7,/home/kenkim/librispeech/txt/val/7697-105815-0036.txt,/home/kenkim/librispeech/feature/val/7697-105815-0036.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/6267-65525-0002+PCAFETER_ch12_84.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0002.txt,/home/kenkim/librispeech/feature/val/6267-65525-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/3576-138058-0023+PRESTO_ch09_63.pt7,/home/kenkim/librispeech/txt/val/3576-138058-0023.txt,/home/kenkim/librispeech/feature/val/3576-138058-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/2902-9006-0008+DWASHING_ch16_57.pt7,/home/kenkim/librispeech/txt/val/2902-9006-0008.txt,/home/kenkim/librispeech/feature/val/2902-9006-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1462-170142-0005+DKITCHEN_ch09_24.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0005.txt,/home/kenkim/librispeech/feature/val/1462-170142-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/3752-4943-0001+PSTATION_ch05_64.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0001.txt,/home/kenkim/librispeech/feature/val/3752-4943-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/251-118436-0012+DKITCHEN_ch16_0.pt7,/home/kenkim/librispeech/txt/val/251-118436-0012.txt,/home/kenkim/librispeech/feature/val/251-118436-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/777-126732-0005+STRAFFIC_ch14_96.pt7,/home/kenkim/librispeech/txt/val/777-126732-0005.txt,/home/kenkim/librispeech/feature/val/777-126732-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/3081-166546-0074+TMETRO_ch07_39.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0074.txt,/home/kenkim/librispeech/feature/val/3081-166546-0074.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/1272-135031-0001+DWASHING_ch02_21.pt7,/home/kenkim/librispeech/txt/val/1272-135031-0001.txt,/home/kenkim/librispeech/feature/val/1272-135031-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1993-147966-0000+SCAFE_ch12_75.pt7,/home/kenkim/librispeech/txt/val/1993-147966-0000.txt,/home/kenkim/librispeech/feature/val/1993-147966-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/3663-172528-0052+STRAFFIC_ch14_57.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0052.txt,/home/kenkim/librispeech/feature/val/3663-172528-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/7850-286674-0016+OMEETING_ch13_5.pt7,/home/kenkim/librispeech/txt/val/7850-286674-0016.txt,/home/kenkim/librispeech/feature/val/7850-286674-0016.pt7
